10223;3903.3;4073.85;8446.68;8274.41
10224;3903.3;4073.85;8446.68;8274.41
10225;3903.3;4073.85;8446.68;8274.41
10226;3903.3;4073.85;8446.68;8274.41
10227;3903.3;4073.85;8446.68;8274.41
10228;3903.3;4073.85;8446.68;8274.41
10229;3903.3;4073.85;8446.68;8274.41
10230;3903.3;4073.85;8446.68;8274.41
10231;3903.3;4073.85;8446.68;8274.41
10232;3903.3;4073.85;8446.68;8274.41
10233;3903.3;4073.85;8446.68;8274.41
10234;3903.3;4073.85;8446.68;8274.41
10235;3903.3;4073.85;8446.68;8274.41
10236;3903.3;4073.85;8446.68;8274.41
10237;3903.3;4073.85;8446.68;8274.41
10238;3903.3;4073.85;8446.68;8274.41
10239;3903.3;4073.85;8446.68;8274.41
10240;3903.3;4073.85;8446.68;8274.41
10241;3903.3;4073.85;8446.68;8274.41
10242;3903.3;4073.85;8446.68;8274.41
10243;3903.3;4073.85;8446.68;8274.41
10244;3903.3;4073.85;8446.68;8274.41
10245;3903.3;4073.85;8446.68;8274.41
10246;3903.3;4073.85;8446.68;8274.41
10247;3903.3;4073.85;8446.68;8274.41
10248;3903.3;4073.85;8446.68;8274.41
10249;3903.3;4073.85;8446.68;8274.41
10250;3903.3;4073.85;8446.68;8274.41
10251;3903.3;4073.85;8446.68;8274.41
10252;3903.3;4073.85;8446.68;8274.41
10253;3903.3;4073.85;8446.68;8274.41
10254;3903.3;4073.85;8446.68;8274.41
10255;3903.3;4073.85;8446.68;8274.41
10256;3903.3;4073.85;8446.68;8274.41
10257;3903.3;4073.85;8446.68;8274.41
10258;3903.3;4073.85;8446.68;8274.41
10259;3903.3;4073.85;8446.68;8274.41
10260;3903.3;4073.85;8446.68;8274.41
10261;3903.3;4073.85;8446.68;8274.41
10262;3903.3;4073.85;8446.68;8274.41
10263;3903.3;4073.85;8446.68;8274.41
10264;3903.3;4073.85;8446.68;8274.41
10265;3903.3;4073.85;8446.68;8274.41
10266;3903.3;4073.85;8446.68;8274.41
10267;3903.3;4073.85;8446.68;8274.41
10268;3903.3;4073.85;8446.68;8274.41
10269;3903.3;4073.85;8446.68;8274.41
10270;3903.3;4073.85;8446.68;8274.41
10271;3903.3;4073.85;8446.68;8274.41
10272;3903.3;4073.85;8446.68;8274.41
10273;3903.3;4073.85;8446.68;8274.41
10274;3903.3;4073.85;8446.68;8274.41
10275;3903.3;4073.85;8446.68;8274.41
10276;3903.3;4073.85;8446.68;8274.41
10277;3903.3;4073.85;8446.68;8274.41
10278;3903.3;4073.85;8446.68;8274.41
10279;3903.3;4073.85;8446.68;8274.41
10280;3903.3;4073.85;8446.68;8274.41
10281;3903.3;4073.85;8446.68;8274.41
10282;3903.3;4073.85;8446.68;8274.41
10283;3903.3;4073.85;8446.68;8274.41
10284;3903.3;4073.85;8446.68;8274.41
10285;3903.3;4073.85;8446.68;8274.41
10286;3903.3;4073.85;8446.68;8274.41
10287;3903.3;4073.85;8446.68;8274.41
10288;3903.3;4073.85;8446.68;8274.41
10289;3903.3;4073.85;8446.68;8274.41
10290;3903.3;4073.85;8446.68;8274.41
10291;3903.3;4073.85;8446.68;8274.41
10292;3903.3;4073.85;8446.68;8274.41
10293;3903.3;4073.85;8446.68;8274.41
10294;3903.3;4073.85;8446.68;8274.41
10295;3903.3;4073.85;8446.68;8274.41
10296;3903.3;4073.85;8446.68;8274.41
10297;3903.3;4073.85;8446.68;8274.41
10298;3903.3;4073.85;8446.68;8274.41
10299;3903.3;4073.85;8446.68;8274.41
10300;3903.3;4073.85;8446.68;8274.41
10301;3903.3;4073.85;8446.68;8274.41
10302;3903.3;4073.85;8446.68;8274.41
10303;3903.3;4073.85;8446.68;8274.41
10304;3903.3;4073.85;8446.68;8274.41
10305;3903.3;4073.85;8446.68;8274.41
10306;3903.3;4073.85;8446.68;8274.41
10307;3903.3;4073.85;8446.68;8274.41
10308;3903.3;4073.85;8446.68;8274.41
10309;3903.3;4073.85;8446.68;8274.41
10310;3903.3;4073.85;8446.68;8274.41
10311;3903.3;4073.85;8446.68;8274.41
10312;3903.3;4073.85;8446.68;8274.41
10313;3903.3;4073.85;8446.68;8274.41
10314;3903.3;4073.85;8446.68;8274.41
10315;3903.3;4073.85;8446.68;8274.41
10316;3903.3;4073.85;8446.68;8274.41
10317;3903.3;4073.85;8446.68;8274.41
10318;3903.3;4073.85;8446.68;8274.41
10319;3903.3;4073.85;8446.68;8274.41
10320;3903.3;4073.85;8446.68;8274.41
10321;3903.3;4073.85;8446.68;8274.41
10322;3903.3;4073.85;8446.68;8274.41
10323;3903.3;4073.85;8446.68;8274.41
10324;3903.3;4073.85;8446.68;8274.41
10325;3903.3;4073.85;8446.68;8274.41
10326;3903.3;4073.85;8446.68;8274.41
10327;3903.3;4073.85;8446.68;8274.41
10328;3903.3;4073.85;8446.68;8274.41
10329;3903.3;4073.85;8446.68;8274.41
10330;3903.3;4073.85;8446.68;8274.41
10331;3903.3;4073.85;8446.68;8274.41
10332;3903.3;4073.85;8446.68;8274.41
10333;3903.3;4073.85;8446.68;8274.41
10334;3903.3;4073.85;8446.68;8274.41
10335;3903.3;4073.85;8446.68;8274.41
10336;3903.3;4073.85;8446.68;8274.41
10337;3903.3;4073.85;8446.68;8274.41
10338;3903.3;4073.85;8446.68;8274.41
10339;3903.3;4073.85;8446.68;8274.41
10340;3903.3;4073.85;8446.68;8274.41
10341;3903.3;4073.85;8446.68;8274.41
10342;3903.3;4073.85;8446.68;8274.41
10343;3903.3;4073.85;8446.68;8274.41
10344;3903.3;4073.85;8446.68;8274.41
10345;3903.3;4073.85;8446.68;8274.41
10346;3903.3;4073.85;8446.68;8274.41
10347;3903.3;4073.85;8446.68;8274.41
10348;3903.3;4073.85;8446.68;8274.41
10349;3903.3;4073.85;8446.68;8274.41
10350;3903.3;4073.85;8446.68;8274.41
10351;3903.3;4073.85;8446.68;8274.41
10352;3903.3;4073.85;8446.68;8274.41
10353;3903.3;4073.85;8446.68;8274.41
10354;3903.3;4073.85;8446.68;8274.41
10355;3903.3;4073.85;8446.68;8274.41
10356;3903.3;4073.85;8446.68;8274.41
10357;3903.3;4073.85;8446.68;8274.41
10358;3903.3;4073.85;8446.68;8274.41
10359;3903.3;4073.85;8446.68;8274.41
10360;3903.3;4073.85;8446.68;8274.41
10361;3903.3;4073.85;8446.68;8274.41
10362;3903.3;4073.85;8446.68;8274.41
10363;3903.3;4073.85;8446.68;8274.41
10364;3903.3;4073.85;8446.68;8274.41
10365;3903.3;4073.85;8446.68;8274.41
10366;3903.3;4073.85;8446.68;8274.41
10367;3903.3;4073.85;8446.68;8274.41
10368;3903.3;4073.85;8446.68;8274.41
10369;3903.3;4073.85;8446.68;8274.41
10370;3903.3;4073.85;8446.68;8274.41
10371;3903.3;4073.85;8446.68;8274.41
10372;3903.3;4073.85;8446.68;8274.41
10373;3903.3;4073.85;8446.68;8274.41
10374;3903.3;4073.85;8446.68;8274.41
10375;3903.3;4073.85;8446.68;8274.41
10376;3903.3;4073.85;8446.68;8274.41
10377;3903.3;4073.85;8446.68;8274.41
10378;3903.3;4073.85;8446.68;8274.41
10379;3903.3;4073.85;8446.68;8274.41
10380;3903.3;4073.85;8446.68;8274.41
10381;3903.3;4073.85;8446.68;8274.41
10382;3903.3;4073.85;8446.68;8274.41
10383;3903.3;4073.85;8446.68;8274.41
10384;3903.3;4073.85;8446.68;8274.41
10385;3903.3;4073.85;8446.68;8274.41
10386;3903.3;4073.85;8446.68;8274.41
10387;3903.3;4073.85;8446.68;8274.41
10388;3903.3;4073.85;8446.68;8274.41
10389;3903.3;4073.85;8446.68;8274.41
10390;3903.3;4073.85;8446.68;8274.41
10391;3903.3;4073.85;8446.68;8274.41
10392;3903.3;4073.85;8446.68;8274.41
10393;3903.3;4073.85;8446.68;8274.41
10394;3903.3;4073.85;8446.68;8274.41
10395;3903.3;4073.85;8446.68;8274.41
10396;3903.3;4073.85;8446.68;8274.41
10397;3903.3;4073.85;8446.68;8274.41
10398;3903.3;4073.85;8446.68;8274.41
10399;3903.3;4073.85;8446.68;8274.41
10400;3903.3;4073.85;8446.68;8274.41
10401;3903.3;4073.85;8446.68;8274.41
10402;3903.3;4073.85;8446.68;8274.41
10403;3903.3;4073.85;8446.68;8274.41
10404;3903.3;4073.85;8446.68;8274.41
10405;3903.3;4073.85;8446.68;8274.41
10406;3903.3;4073.85;8446.68;8274.41
10407;3903.3;4073.85;8446.68;8274.41
10408;3903.3;4073.85;8446.68;8274.41
10409;3903.3;4073.85;8446.68;8274.41
10410;3903.3;4073.85;8446.68;8274.41
10411;3903.3;4073.85;8446.68;8274.41
10412;3903.3;4073.85;8446.68;8274.41
10413;3903.3;4073.85;8446.68;8274.41
10414;3903.3;4073.85;8446.68;8274.41
10415;3903.3;4073.85;8446.68;8274.41
10416;3903.3;4073.85;8446.68;8274.41
10417;3903.3;4073.85;8446.68;8274.41
10418;3903.3;4073.85;8446.68;8274.41
10419;3903.3;4073.85;8446.68;8274.41
10420;3903.3;4073.85;8446.68;8274.41
10421;3903.3;4073.85;8446.68;8274.41
10422;3903.3;4073.85;8446.68;8274.41
10423;3903.3;4073.85;8446.68;8274.41
10424;3903.3;4073.85;8446.68;8274.41
10425;3903.3;4073.85;8446.68;8274.41
10426;3903.3;4073.85;8446.68;8274.41
10427;3903.3;4073.85;8446.68;8274.41
10428;3903.3;4073.85;8446.68;8274.41
10429;3903.3;4073.85;8446.68;8274.41
10430;3903.3;4073.85;8446.68;8274.41
10431;3903.3;4073.85;8446.68;8274.41
10432;3903.3;4073.85;8446.68;8274.41
10433;3903.3;4073.85;8446.68;8274.41
10434;3903.3;4073.85;8446.68;8274.41
10435;3903.3;4073.85;8446.68;8274.41
10436;3903.3;4073.85;8446.68;8274.41
10437;3903.3;4073.85;8446.68;8274.41
10438;3903.3;4073.85;8446.68;8274.41
10439;3903.3;4073.85;8446.68;8274.41
10440;3903.3;4073.85;8446.68;8274.41
10441;3903.3;4073.85;8446.68;8274.41
10442;3903.3;4073.85;8446.68;8274.41
10443;3903.3;4073.85;8446.68;8274.41
10444;3903.3;4073.85;8446.68;8274.41
10445;3903.3;4073.85;8446.68;8274.41
10446;3903.3;4073.85;8446.68;8274.41
10447;3903.3;4073.85;8446.68;8274.41
10448;3903.3;4073.85;8446.68;8274.41
10449;3903.3;4073.85;8446.68;8274.41
10450;3903.3;4073.85;8446.68;8274.41
10451;3903.3;4073.85;8446.68;8274.41
10452;3903.3;4073.85;8446.68;8274.41
10453;3903.3;4073.85;8446.68;8274.41
10454;3903.3;4073.85;8446.68;8274.41
10455;3903.3;4073.85;8446.68;8274.41
10456;3903.3;4073.85;8446.68;8274.41
10457;3903.3;4073.85;8446.68;8274.41
10458;3903.3;4073.85;8446.68;8274.41
10459;3903.3;4073.85;8446.68;8274.41
10460;3903.3;4073.85;8446.68;8274.41
10461;3903.3;4073.85;8446.68;8274.41
10462;3903.3;4073.85;8446.68;8274.41
10463;3903.3;4073.85;8446.68;8274.41
10464;3903.3;4073.85;8446.68;8274.41
10465;3903.3;4073.85;8446.68;8274.41
10466;3903.3;4073.85;8446.68;8274.41
10467;3903.3;4073.85;8446.68;8274.41
10468;3903.3;4073.85;8446.68;8274.41
10469;3903.3;4073.85;8446.68;8274.41
10470;3903.3;4073.85;8446.68;8274.41
10471;3903.3;4073.85;8446.68;8274.41
10472;3903.3;4073.85;8446.68;8274.41
10473;3903.3;4073.85;8446.68;8274.41
10474;3903.3;4073.85;8446.68;8274.41
10475;3903.3;4073.85;8446.68;8274.41
10476;3903.3;4073.85;8446.68;8274.41
10477;3903.3;4073.85;8446.68;8274.41
10478;3903.3;4073.85;8446.68;8274.41
10479;3903.3;4073.85;8446.68;8274.41
10480;3903.3;4073.85;8446.68;8274.41
10481;3903.3;4073.85;8446.68;8274.41
10482;3903.3;4073.85;8446.68;8274.41
10483;3903.3;4073.85;8446.68;8274.41
10484;3903.3;4073.85;8446.68;8274.41
10485;3903.3;4073.85;8446.68;8274.41
10486;3903.3;4073.85;8446.68;8274.41
10487;3903.3;4073.85;8446.68;8274.41
10488;3903.3;4073.85;8446.68;8274.41
10489;3903.3;4073.85;8446.68;8274.41
10490;3903.3;4073.85;8446.68;8274.41
10491;3903.3;4073.85;8446.68;8274.41
10492;3903.3;4073.85;8446.68;8274.41
10493;3903.3;4073.85;8446.68;8274.41
10494;3903.3;4073.85;8446.68;8274.41
10495;3903.3;4073.85;8446.68;8274.41
10496;3903.3;4073.85;8446.68;8274.41
10497;3903.3;4073.85;8446.68;8274.41
10498;3903.3;4073.85;8446.68;8274.41
10499;3903.3;4073.85;8446.68;8274.41
10500;3903.3;4073.85;8446.68;8274.41
10501;3903.3;4073.85;8446.68;8274.41
10502;3903.3;4073.85;8446.68;8274.41
10503;3903.3;4073.85;8446.68;8274.41
10504;3903.3;4073.85;8446.68;8274.41
10505;3903.3;4073.85;8446.68;8274.41
10506;3903.3;4073.85;8446.68;8274.41
10507;3903.3;4073.85;8446.68;8274.41
10508;3903.3;4073.85;8446.68;8274.41
10509;3903.3;4073.85;8446.68;8274.41
10510;3903.3;4073.85;8446.68;8274.41
10511;3903.3;4073.85;8446.68;8274.41
10512;3903.3;4073.85;8446.68;8274.41
10513;3903.3;4073.85;8446.68;8274.41
10514;3903.3;4073.85;8446.68;8274.41
10515;3903.3;4073.85;8446.68;8274.41
10516;3903.3;4073.85;8446.68;8274.41
10517;3903.3;4073.85;8446.68;8274.41
10518;3903.3;4073.85;8446.68;8274.41
10519;3903.3;4073.85;8446.68;8274.41
10520;3903.3;4073.85;8446.68;8274.41
10521;3903.3;4073.85;8446.68;8274.41
10522;3903.3;4073.85;8446.68;8274.41
10523;3903.3;4073.85;8446.68;8274.41
10524;3903.3;4073.85;8446.68;8274.41
10525;3903.3;4073.85;8446.68;8274.41
10526;3903.3;4073.85;8446.68;8274.41
10527;3903.3;4073.85;8446.68;8274.41
10528;3903.3;4073.85;8446.68;8274.41
10529;3903.3;4073.85;8446.68;8274.41
10530;3903.3;4073.85;8446.68;8274.41
10531;3903.3;4073.85;8446.68;8274.41
10532;3903.3;4073.85;8446.68;8274.41
10533;3903.3;4073.85;8446.68;8274.41
10534;3903.3;4073.85;8446.68;8274.41
10535;3903.3;4073.85;8446.68;8274.41
10536;3903.3;4073.85;8446.68;8274.41
10537;3903.3;4073.85;8446.68;8274.41
10538;3903.3;4073.85;8446.68;8274.41
10539;3903.3;4073.85;8446.68;8274.41
10540;3903.3;4073.85;8446.68;8274.41
10541;3903.3;4073.85;8446.68;8274.41
10542;3903.3;4073.85;8446.68;8274.41
10543;3903.3;4073.85;8446.68;8274.41
10544;3903.3;4073.85;8446.68;8274.41
10545;3903.3;4073.85;8446.68;8274.41
10546;3903.3;4073.85;8446.68;8274.41
10547;3903.3;4073.85;8446.68;8274.41
10548;3903.3;4073.85;8446.68;8274.41
10549;3903.3;4073.85;8446.68;8274.41
10550;3903.3;4073.85;8446.68;8274.41
10551;3903.3;4073.85;8446.68;8274.41
10552;3903.3;4073.85;8446.68;8274.41
10553;3903.3;4073.85;8446.68;8274.41
10554;3903.3;4073.85;8446.68;8274.41
10555;3903.3;4073.85;8446.68;8274.41
10556;3903.3;4073.85;8446.68;8274.41
10557;3903.3;4073.85;8446.68;8274.41
10558;3903.3;4073.85;8446.68;8274.41
10559;3903.3;4073.85;8446.68;8274.41
10560;3903.3;4073.85;8446.68;8274.41
10561;3903.3;4073.85;8446.68;8274.41
10562;3903.3;4073.85;8446.68;8274.41
10563;3903.3;4073.85;8446.68;8274.41
10564;3903.3;4073.85;8446.68;8274.41
10565;3903.3;4073.85;8446.68;8274.41
10566;3903.3;4073.85;8446.68;8274.41
10567;3903.3;4073.85;8446.68;8274.41
10568;3903.3;4073.85;8446.68;8274.41
10569;3903.3;4073.85;8446.68;8274.41
10570;3903.3;4073.85;8446.68;8274.41
10571;3903.3;4073.85;8446.68;8274.41
10572;3903.3;4073.85;8446.68;8274.41
10573;3903.3;4073.85;8446.68;8274.41
10574;3903.3;4073.85;8446.68;8274.41
10575;3903.3;4073.85;8446.68;8274.41
10576;3903.3;4073.85;8446.68;8274.41
10577;3903.3;4073.85;8446.68;8274.41
10578;3903.3;4073.85;8446.68;8274.41
10579;3903.3;4073.85;8446.68;8274.41
10580;3903.3;4073.85;8446.68;8274.41
10581;3903.3;4073.85;8446.68;8274.41
10582;3903.3;4073.85;8446.68;8274.41
10583;3903.3;4073.85;8446.68;8274.41
10584;3903.3;4073.85;8446.68;8274.41
10585;3903.3;4073.85;8446.68;8274.41
10586;3903.3;4073.85;8446.68;8274.41
10587;3903.3;4073.85;8446.68;8274.41
10588;3903.3;4073.85;8446.68;8274.41
10589;3903.3;4073.85;8446.68;8274.41
10590;3903.3;4073.85;8446.68;8274.41
10591;3903.3;4073.85;8446.68;8274.41
10592;3903.3;4073.85;8446.68;8274.41
10593;3903.3;4073.85;8446.68;8274.41
10594;3903.3;4073.85;8446.68;8274.41
10595;3903.3;4073.85;8446.68;8274.41
10596;3903.3;4073.85;8446.68;8274.41
10597;3903.3;4073.85;8446.68;8274.41
10598;3903.3;4073.85;8446.68;8274.41
10599;3903.3;4073.85;8446.68;8274.41
10600;3903.3;4073.85;8446.68;8274.41
10601;3903.3;4073.85;8446.68;8274.41
10602;3903.3;4073.85;8446.68;8274.41
10603;3903.3;4073.85;8446.68;8274.41
10604;3903.3;4073.85;8446.68;8274.41
10605;3903.3;4073.85;8446.68;8274.41
10606;3903.3;4073.85;8446.68;8274.41
10607;3903.3;4073.85;8446.68;8274.41
10608;3903.3;4073.85;8446.68;8274.41
10609;3903.3;4073.85;8446.68;8274.41
10610;3903.3;4073.85;8446.68;8274.41
10611;3903.3;4073.85;8446.68;8274.41
10612;3903.3;4073.85;8446.68;8274.41
10613;3903.3;4073.85;8446.68;8274.41
10614;3903.3;4073.85;8446.68;8274.41
10615;3903.3;4073.85;8446.68;8274.41
10616;3903.3;4073.85;8446.68;8274.41
10617;3903.3;4073.85;8446.68;8274.41
10618;3903.3;4073.85;8446.68;8274.41
10619;3903.3;4073.85;8446.68;8274.41
10620;3903.3;4073.85;8446.68;8274.41
10621;3903.3;4073.85;8446.68;8274.41
10622;3903.3;4073.85;8446.68;8274.41
10623;3903.3;4073.85;8446.68;8274.41
10624;3903.3;4073.85;8446.68;8274.41
10625;3903.3;4073.85;8446.68;8274.41
10626;3903.3;4073.85;8446.68;8274.41
10627;3903.3;4073.85;8446.68;8274.41
10628;3903.3;4073.85;8446.68;8274.41
10629;3903.3;4073.85;8446.68;8274.41
10630;3903.3;4073.85;8446.68;8274.41
10631;3903.3;4073.85;8446.68;8274.41
10632;3903.3;4073.85;8446.68;8274.41
10633;3903.3;4073.85;8446.68;8274.41
10634;3903.3;4073.85;8446.68;8274.41
10635;3903.3;4073.85;8446.68;8274.41
10636;3903.3;4073.85;8446.68;8274.41
10637;3903.3;4073.85;8446.68;8274.41
10638;3903.3;4073.85;8446.68;8274.41
10639;3903.3;4073.85;8446.68;8274.41
10640;3903.3;4073.85;8446.68;8274.41
10641;3903.3;4073.85;8446.68;8274.41
10642;3903.3;4073.85;8446.68;8274.41
10643;3903.3;4073.85;8446.68;8274.41
10644;3903.3;4073.85;8446.68;8274.41
10645;3903.3;4073.85;8446.68;8274.41
10646;3903.3;4073.85;8446.68;8274.41
10647;3903.3;4073.85;8446.68;8274.41
10648;3903.3;4073.85;8446.68;8274.41
10649;3903.3;4073.85;8446.68;8274.41
10650;3903.3;4073.85;8446.68;8274.41
10651;3903.3;4073.85;8446.68;8274.41
10652;3903.3;4073.85;8446.68;8274.41
10653;3903.3;4073.85;8446.68;8274.41
10654;3903.3;4073.85;8446.68;8274.41
10655;3903.3;4073.85;8446.68;8274.41
10656;3903.3;4073.85;8446.68;8274.41
10657;3903.3;4073.85;8446.68;8274.41
10658;3903.3;4073.85;8446.68;8274.41
10659;3903.3;4073.85;8446.68;8274.41
10660;3903.3;4073.85;8446.68;8274.41
10661;3903.3;4073.85;8446.68;8274.41
10662;3903.3;4073.85;8446.68;8274.41
10663;3903.3;4073.85;8446.68;8274.41
10664;3903.3;4073.85;8446.68;8274.41
10665;3903.3;4073.85;8446.68;8274.41
10666;3903.3;4073.85;8446.68;8274.41
10667;3903.3;4073.85;8446.68;8274.41
10668;3903.3;4073.85;8446.68;8274.41
10669;3903.3;4073.85;8446.68;8274.41
10670;3903.3;4073.85;8446.68;8274.41
10671;3903.3;4073.85;8446.68;8274.41
10672;3903.3;4073.85;8446.68;8274.41
10673;3903.3;4073.85;8446.68;8274.41
10674;3903.3;4073.85;8446.68;8274.41
10675;3903.3;4073.85;8446.68;8274.41
10676;3903.3;4073.85;8446.68;8274.41
10677;3903.3;4073.85;8446.68;8274.41
10678;3903.3;4073.85;8446.68;8274.41
10679;3903.3;4073.85;8446.68;8274.41
10680;3903.3;4073.85;8446.68;8274.41
10681;3903.3;4073.85;8446.68;8274.41
10682;3903.3;4073.85;8446.68;8274.41
10683;3903.3;4073.85;8446.68;8274.41
10684;3903.3;4073.85;8446.68;8274.41
10685;3903.3;4073.85;8446.68;8274.41
10686;3903.3;4073.85;8446.68;8274.41
10687;3903.3;4073.85;8446.68;8274.41
10688;3903.3;4073.85;8446.68;8274.41
10689;3903.3;4073.85;8446.68;8274.41
10690;3903.3;4073.85;8446.68;8274.41
10691;3903.3;4073.85;8446.68;8274.41
10692;3903.3;4073.85;8446.68;8274.41
10693;3903.3;4073.85;8446.68;8274.41
10694;3903.3;4073.85;8446.68;8274.41
10695;3903.3;4073.85;8446.68;8274.41
10696;3903.3;4073.85;8446.68;8274.41
10697;3903.3;4073.85;8446.68;8274.41
10698;3903.3;4073.85;8446.68;8274.41
10699;3903.3;4073.85;8446.68;8274.41
10700;3903.3;4073.85;8446.68;8274.41
10701;3903.3;4073.85;8446.68;8274.41
10702;3903.3;4073.85;8446.68;8274.41
10703;3903.3;4073.85;8446.68;8274.41
10704;3903.3;4073.85;8446.68;8274.41
10705;3903.3;4073.85;8446.68;8274.41
10706;3903.3;4073.85;8446.68;8274.41
10707;3903.3;4073.85;8446.68;8274.41
10708;3903.3;4073.85;8446.68;8274.41
10709;3903.3;4073.85;8446.68;8274.41
10710;3903.3;4073.85;8446.68;8274.41
10711;3903.3;4073.85;8446.68;8274.41
10712;3903.3;4073.85;8446.68;8274.41
10713;3903.3;4073.85;8446.68;8274.41
10714;3903.3;4073.85;8446.68;8274.41
10715;3903.3;4073.85;8446.68;8274.41
10716;3903.3;4073.85;8446.68;8274.41
10717;3903.3;4073.85;8446.68;8274.41
10718;3903.3;4073.85;8446.68;8274.41
10719;3903.3;4073.85;8446.68;8274.41
10720;3903.3;4073.85;8446.68;8274.41
10721;3903.3;4073.85;8446.68;8274.41
10722;3903.3;4073.85;8446.68;8274.41
10723;3903.3;4073.85;8446.68;8274.41
10724;3903.3;4073.85;8446.68;8274.41
10725;3903.3;4073.85;8446.68;8274.41
10726;3903.3;4073.85;8446.68;8274.41
10727;3903.3;4073.85;8446.68;8274.41
10728;3903.3;4073.85;8446.68;8274.41
10729;3903.3;4073.85;8446.68;8274.41
10730;3903.3;4073.85;8446.68;8274.41
10731;3903.3;4073.85;8446.68;8274.41
10732;3903.3;4073.85;8446.68;8274.41
10733;3903.3;4073.85;8446.68;8274.41
10734;3903.3;4073.85;8446.68;8274.41
10735;3903.3;4073.85;8446.68;8274.41
10736;3903.3;4073.85;8446.68;8274.41
10737;3903.3;4073.85;8446.68;8274.41
10738;3903.3;4073.85;8446.68;8274.41
10739;3903.3;4073.85;8446.68;8274.41
10740;3903.3;4073.85;8446.68;8274.41
10741;3903.3;4073.85;8446.68;8274.41
10742;3903.3;4073.85;8446.68;8274.41
10743;3903.3;4073.85;8446.68;8274.41
10744;3903.3;4073.85;8446.68;8274.41
10745;3903.3;4073.85;8446.68;8274.41
10746;3903.3;4073.85;8446.68;8274.41
10747;3903.3;4073.85;8446.68;8274.41
10748;3903.3;4073.85;8446.68;8274.41
10749;3903.3;4073.85;8446.68;8274.41
10750;3903.3;4073.85;8446.68;8274.41
10751;3903.3;4073.85;8446.68;8274.41
10752;3903.3;4073.85;8446.68;8274.41
10753;3903.3;4073.85;8446.68;8274.41
10754;3903.3;4073.85;8446.68;8274.41
10755;3903.3;4073.85;8446.68;8274.41
10756;3903.3;4073.85;8446.68;8274.41
10757;3903.3;4073.85;8446.68;8274.41
10758;3903.3;4073.85;8446.68;8274.41
10759;3903.3;4073.85;8446.68;8274.41
10760;3903.3;4073.85;8446.68;8274.41
10761;3903.3;4073.85;8446.68;8274.41
10762;3903.3;4073.85;8446.68;8274.41
10763;3903.3;4073.85;8446.68;8274.41
10764;3903.3;4073.85;8446.68;8274.41
10765;3903.3;4073.85;8446.68;8274.41
10766;3903.3;4073.85;8446.68;8274.41
10767;3903.3;4073.85;8446.68;8274.41
10768;3903.3;4073.85;8446.68;8274.41
10769;3903.3;4073.85;8446.68;8274.41
10770;3903.3;4073.85;8446.68;8274.41
10771;3903.3;4073.85;8446.68;8274.41
10772;3903.3;4073.85;8446.68;8274.41
10773;3903.3;4073.85;8446.68;8274.41
10774;3903.3;4073.85;8446.68;8274.41
10775;3903.3;4073.85;8446.68;8274.41
10776;3903.3;4073.85;8446.68;8274.41
10777;3903.3;4073.85;8446.68;8274.41
10778;3903.3;4073.85;8446.68;8274.41
10779;3903.3;4073.85;8446.68;8274.41
10780;3903.3;4073.85;8446.68;8274.41
10781;3903.3;4073.85;8446.68;8274.41
10782;3903.3;4073.85;8446.68;8274.41
10783;3903.3;4073.85;8446.68;8274.41
10784;3903.3;4073.85;8446.68;8274.41
10785;3903.3;4073.85;8446.68;8274.41
10786;3903.3;4073.85;8446.68;8274.41
10787;3903.3;4073.85;8446.68;8274.41
10788;3903.3;4073.85;8446.68;8274.41
10789;3903.3;4073.85;8446.68;8274.41
10790;3903.3;4073.85;8446.68;8274.41
10791;3903.3;4073.85;8446.68;8274.41
10792;3903.3;4073.85;8446.68;8274.41
10793;3903.3;4073.85;8446.68;8274.41
10794;3903.3;4073.85;8446.68;8274.41
10795;3903.3;4073.85;8446.68;8274.41
10796;3903.3;4073.85;8446.68;8274.41
10797;3903.3;4073.85;8446.68;8274.41
10798;3903.3;4073.85;8446.68;8274.41
10799;3903.3;4073.85;8446.68;8274.41
10800;3903.3;4073.85;8446.68;8274.41
10801;3903.3;4073.85;8446.68;8274.41
10802;3903.3;4073.85;8446.68;8274.41
10803;3903.3;4073.85;8446.68;8274.41
10804;3903.3;4073.85;8446.68;8274.41
10805;3903.3;4073.85;8446.68;8274.41
10806;3903.3;4073.85;8446.68;8274.41
10807;3903.3;4073.85;8446.68;8274.41
10808;3903.3;4073.85;8446.68;8274.41
10809;3903.3;4073.85;8446.68;8274.41
10810;3903.3;4073.85;8446.68;8274.41
10811;3903.3;4073.85;8446.68;8274.41
10812;3903.3;4073.85;8446.68;8274.41
10813;3903.3;4073.85;8446.68;8274.41
10814;3903.3;4073.85;8446.68;8274.41
10815;3903.3;4073.85;8446.68;8274.41
10816;3903.3;4073.85;8446.68;8274.41
10817;3903.3;4073.85;8446.68;8274.41
10818;3903.3;4073.85;8446.68;8274.41
10819;3903.3;4073.85;8446.68;8274.41
10820;3903.3;4073.85;8446.68;8274.41
10821;3903.3;4073.85;8446.68;8274.41
10822;3903.3;4073.85;8446.68;8274.41
10823;3903.3;4073.85;8446.68;8274.41
10824;3903.3;4073.85;8446.68;8274.41
10825;3903.3;4073.85;8446.68;8274.41
10826;3903.3;4073.85;8446.68;8274.41
10827;3903.3;4073.85;8446.68;8274.41
10828;3903.3;4073.85;8446.68;8274.41
10829;3903.3;4073.85;8446.68;8274.41
10830;3903.3;4073.85;8446.68;8274.41
